File,Duration,Path,Size_MB,Last_Modified;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Awesome;Wells;Final;Sequence-.mp4,280.6,D:\Awesome;Wells;Final;Sequence-.mp4,262.82,2019-01-22T21:12:12.982091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Awesome;Wells;Final;Sequence-instas.mp4,56.48,D:\Awesome;Wells;Final;Sequence-instas.mp4,21.84,2019-02-22T17:38:44.220367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
curious;alice;25fps.mov,718.2,D:\Content;from;SSD\content;for;final;edit\curious;alice;25fps.mov,5764.76,2018-10-27T06:10:35.233095;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
render;of;top;layer;v1;to;chrus;end-_2.mov,103.88,D:\Content;from;SSD\content;for;final;edit\render;of;top;layer;v1;to;chrus;end-_2.mov,4418.8,2018-11-18T11:54:07.492866;;;;;;;;;;;;;;;;;;;;;
04-MOTE;TRACKING;sl;2;FEB;20;AT;END;THEN;POST;ROOM;COND;R-Bass;[2025-02-18;001936].wav,15.76,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;2;;Project\Samples\Processed\Crop\04-MOTE;TRACKING;sl;2;FEB;20;AT;END;THEN;POST;ROOM;COND;R-Bass;[2025-02-18;001936].wav,1.33,2025-02-18T00:19:36.728323;;
15-Audio;3;[2025-02-11;195617].wav,13.02,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;2;;Project\Samples\Processed\Crop\15-Audio;3;[2025-02-11;195617].wav,3.28,2025-02-11T19:56:19.600706;;;;;;;;;;;;;;;;;;;;;;;;
6-Audio;1;[2025-02-23;204739].wav,41.04,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;2;;Project\Samples\Processed\Crop\6-Audio;1;[2025-02-23;204739].wav,5.18,2025-02-23T20:47:39.206697;;;;;;;;;;;;;;;;;;;;;;;;
Audio;2;[2025-02-23;102009].wav,96.0,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;2;;Project\Samples\Processed\Crop\Audio;2;[2025-02-23;102009].wav,12.11,2025-02-23T10:20:09.630208;;;;;;;;;;;;;;;;;;;;;;;;
Audio;2;[2025-02-23;211624].wav,38.4,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;2;;Project\Samples\Processed\Crop\Audio;2;[2025-02-23;211624].wav,4.85,2025-02-23T21:16:24.830350;;;;;;;;;;;;;;;;;;;;;;;;
Audio;2;[2025-02-28;133324].wav,19.2,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;2;;Project\Samples\Processed\Crop\Audio;2;[2025-02-28;133324].wav,4.85,2025-02-28T13:33:24.779730;;;;;;;;;;;;;;;;;;;;;;;;
Audio;2;[2025-02-28;133646].wav,19.2,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;2;;Project\Samples\Processed\Crop\Audio;2;[2025-02-28;133646].wav,4.85,2025-02-28T13:36:46.728149;;;;;;;;;;;;;;;;;;;;;;;;
Audio;[2025-02-09;160423].wav,6.86,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;2;;Project\Samples\Processed\Crop\Audio;[2025-02-09;160423].wav,1.73,2025-02-09T16:04:23.523064;;;;;;;;;;;;;;;;;;;;;;;;;;
Audio;[2025-02-11;190557].wav,22.11,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;2;;Project\Samples\Processed\Crop\Audio;[2025-02-11;190557].wav,5.58,2025-02-11T19:05:57.443391;;;;;;;;;;;;;;;;;;;;;;;;;;
Audio;[2025-02-11;190611].wav,11.21,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;2;;Project\Samples\Processed\Crop\Audio;[2025-02-11;190611].wav,2.83,2025-02-11T19:06:11.815208;;;;;;;;;;;;;;;;;;;;;;;;;;
Audio;[2025-02-11;190753].wav,7.48,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;2;;Project\Samples\Processed\Crop\Audio;[2025-02-11;190753].wav,1.89,2025-02-11T19:07:53.155321;;;;;;;;;;;;;;;;;;;;;;;;;;
Some;kinda;heaven(3)-Bass;[2025-02-10;220919].wav,29.12,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;2;;Project\Samples\Processed\Crop\Some;kinda;heaven(3)-Bass;[2025-02-10;220919].wav,2.67,2025-02-10T22:09:19.439920;;;;;;;;;;;;;;;;;;;;;;
Some;kinda;heaven(3)-Bass;[2025-02-10;221534].wav,21.84,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;2;;Project\Samples\Processed\Crop\Some;kinda;heaven(3)-Bass;[2025-02-10;221534].wav,2.0,2025-02-10T22:15:34.684799;;;;;;;;;;;;;;;;;;;;;;
Some;kinda;heaven(3)-Bass;[2025-02-10;221659].wav,23.66,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;2;;Project\Samples\Processed\Crop\Some;kinda;heaven(3)-Bass;[2025-02-10;221659].wav,2.17,2025-02-10T22:16:59.908746;;;;;;;;;;;;;;;;;;;;;;
GTR;4;[2025-02-28;155741]-1;R.wav,236.19,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;2;;Project\Samples\Processed\Reverse\GTR;4;[2025-02-28;155741]-1;R.wav,29.8,2025-02-28T17:31:13.414693;;;;;;;;;;;;;;;;;;;;;;
11-Audio;1;[2025-02-09;155847].wav,85.57,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;2;;Project\Samples\Recorded\11-Audio;1;[2025-02-09;155847].wav,21.59,2025-02-09T15:58:47.576000;;;;;;;;;;;;;;;;;;;;;;;;
14-Audio;1;[2025-02-11;190040].wav,9.36,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;2;;Project\Samples\Recorded\14-Audio;1;[2025-02-11;190040].wav,2.36,2025-02-11T19:00:40.285000;;;;;;;;;;;;;;;;;;;;;;;;
14-Audio;1;[2025-02-11;190055].wav,22.27,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;2;;Project\Samples\Recorded\14-Audio;1;[2025-02-11;190055].wav,5.62,2025-02-11T19:00:55.371000;;;;;;;;;;;;;;;;;;;;;;;;
15-Audio;3;[2025-02-11;195141].wav,18.09,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;2;;Project\Samples\Recorded\15-Audio;3;[2025-02-11;195141].wav,4.56,2025-02-11T19:51:41.787000;;;;;;;;;;;;;;;;;;;;;;;;
16-Audio;1;[2025-02-28;133011].wav,12.89,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;2;;Project\Samples\Recorded\16-Audio;1;[2025-02-28;133011].wav,3.31,2025-02-28T13:31:31.868112;;;;;;;;;;;;;;;;;;;;;;;;
16-Audio;1;[2025-02-28;133118].wav,23.03,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;2;;Project\Samples\Recorded\16-Audio;1;[2025-02-28;133118].wav,5.81,2025-02-28T13:31:18.970000;;;;;;;;;;;;;;;;;;;;;;;;
16-Audio;4;[2025-02-28;155424].wav,26.59,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;2;;Project\Samples\Recorded\16-Audio;4;[2025-02-28;155424].wav,6.75,2025-02-28T15:55:08.056935;;;;;;;;;;;;;;;;;;;;;;;;
16-Audio;5;[2025-02-28;155441].wav,16.95,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;2;;Project\Samples\Recorded\16-Audio;5;[2025-02-28;155441].wav,4.31,2025-02-28T15:56:07.723578;;;;;;;;;;;;;;;;;;;;;;;;
17-Audio;1;[2025-02-28;133401].wav,33.62,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;2;;Project\Samples\Recorded\17-Audio;1;[2025-02-28;133401].wav,8.5,2025-02-28T13:35:22.270704;;;;;;;;;;;;;;;;;;;;;;;;
17-Audio;2;[2025-02-28;133527].wav,20.18,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;2;;Project\Samples\Recorded\17-Audio;2;[2025-02-28;133527].wav,5.12,2025-02-28T13:36:20.850864;;;;;;;;;;;;;;;;;;;;;;;;
17-Audio;7;[2025-02-28;155703]-1.wav,57.26,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;2;;Project\Samples\Recorded\17-Audio;7;[2025-02-28;155703]-1.wav,14.5,2025-02-28T15:58:38.546742;;;;;;;;;;;;;;;;;;;;;;;;
17-Audio;7;[2025-02-28;155741].wav,236.19,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;2;;Project\Samples\Recorded\17-Audio;7;[2025-02-28;155741].wav,59.62,2025-02-28T16:10:58.839775;;;;;;;;;;;;;;;;;;;;;;;;
4-Audio;1;[2025-02-23;100949].wav,125.53,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;2;;Project\Samples\Recorded\4-Audio;1;[2025-02-23;100949].wav,15.84,2025-02-23T10:09:49.502000;;;;;;;;;;;;;;;;;;;;;;;;
4-Audio;1;[2025-02-23;101506].wav,98.36,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;2;;Project\Samples\Recorded\4-Audio;1;[2025-02-23;101506].wav,12.41,2025-02-23T10:15:06.245000;;;;;;;;;;;;;;;;;;;;;;;;
6-Audio;1;[2025-02-09;200418].wav,329.91,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;2;;Project\Samples\Recorded\6-Audio;1;[2025-02-09;200418].wav,41.63,2025-02-09T20:04:18.532000;;;;;;;;;;;;;;;;;;;;;;;;
6-Audio;1;[2025-02-23;120530].wav,98.64,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;2;;Project\Samples\Recorded\6-Audio;1;[2025-02-23;120530].wav,12.45,2025-02-23T12:05:30.935000;;;;;;;;;;;;;;;;;;;;;;;;
8-Audio;1;[2025-02-23;120302].wav,100.59,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;2;;Project\Samples\Recorded\8-Audio;1;[2025-02-23;120302].wav,12.69,2025-02-23T12:03:02.935000;;;;;;;;;;;;;;;;;;;;;;;;
9-Audio;1;[2025-02-28;181522].wav,241.0,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;2;;Project\Samples\Recorded\9-Audio;1;[2025-02-28;181522].wav,60.81,2025-02-28T18:15:22.024000;;;;;;;;;;;;;;;;;;;;;;;;
9-Audio;2;[2025-02-23;124359].wav,202.18,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;2;;Project\Samples\Recorded\9-Audio;2;[2025-02-23;124359].wav,25.51,2025-02-23T12:43:59.913000;;;;;;;;;;;;;;;;;;;;;;;;
9-Audio;2;[2025-02-23;124512].wav,163.4,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;2;;Project\Samples\Recorded\9-Audio;2;[2025-02-23;124512].wav,20.62,2025-02-23T12:45:12.229000;;;;;;;;;;;;;;;;;;;;;;;;
GTR;1;[2025-02-28;155424]-1.wav,26.59,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;2;;Project\Samples\Recorded\GTR;1;[2025-02-28;155424]-1.wav,3.38,2025-02-28T15:55:08.358566;;;;;;;;;;;;;;;;;;;;;;;;
GTR;1;[2025-02-28;155424].wav,26.59,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;2;;Project\Samples\Recorded\GTR;1;[2025-02-28;155424].wav,3.38,2025-02-28T15:55:08.350090;;;;;;;;;;;;;;;;;;;;;;;;
GTR;2;[2025-02-28;155441]-1.wav,16.95,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;2;;Project\Samples\Recorded\GTR;2;[2025-02-28;155441]-1.wav,2.19,2025-02-28T15:56:08.000472;;;;;;;;;;;;;;;;;;;;;;;;
GTR;2;[2025-02-28;155441].wav,16.95,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;2;;Project\Samples\Recorded\GTR;2;[2025-02-28;155441].wav,2.19,2025-02-28T15:56:07.991334;;;;;;;;;;;;;;;;;;;;;;;;
GTR;4;[2025-02-28;155657].wav,57.26,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;2;;Project\Samples\Recorded\GTR;4;[2025-02-28;155657].wav,7.25,2025-02-28T15:58:38.822213;;;;;;;;;;;;;;;;;;;;;;;;
GTR;4;[2025-02-28;155703].wav,57.26,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;2;;Project\Samples\Recorded\GTR;4;[2025-02-28;155703].wav,7.25,2025-02-28T15:58:38.814112;;;;;;;;;;;;;;;;;;;;;;;;
GTR;4;[2025-02-28;155741]-1.wav,236.19,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;2;;Project\Samples\Recorded\GTR;4;[2025-02-28;155741]-1.wav,29.8,2025-02-28T15:57:41.290000;;;;;;;;;;;;;;;;;;;;;;;;
GTR;4;[2025-02-28;155741].wav,236.19,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;2;;Project\Samples\Recorded\GTR;4;[2025-02-28;155741].wav,29.8,2025-02-28T15:57:41.281000;;;;;;;;;;;;;;;;;;;;;;;;
Audio;5;[2025-01-17;182738].wav,21.82,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;dec24;;Project\Samples\Processed\Consolidate\Audio;5;[2025-01-17;182738].wav,2.75,2025-01-17T18:27:38.891000;;;;;;;;;;;;;;;;;;;;;;;;
4-Audio;1;[2024-12-30;220748].wav,234.13,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;dec24;;Project\Samples\Recorded\4-Audio;1;[2024-12-30;220748].wav,29.54,2024-12-31T09:07:48.010000;;;;;;;;;;;;;;;;;;;;;;;;
4-Audio;2;[2024-12-30;223204]-1.wav,203.23,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;dec24;;Project\Samples\Recorded\4-Audio;2;[2024-12-30;223204]-1.wav,25.64,2024-12-31T09:32:04.674000;;;;;;;;;;;;;;;;;;;;;;;;
4-Audio;2;[2024-12-30;223204].wav,21.5,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;dec24;;Project\Samples\Recorded\4-Audio;2;[2024-12-30;223204].wav,2.71,2024-12-31T09:32:04.632000;;;;;;;;;;;;;;;;;;;;;;;;
4-Audio;4;[2024-12-31;162332].wav,88.88,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;dec24;;Project\Samples\Recorded\4-Audio;4;[2024-12-31;162332].wav,11.21,2025-01-01T03:23:33.005000;;;;;;;;;;;;;;;;;;;;;;;;
5-Audio;1;[2024-12-30;222919].wav,118.87,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;dec24;;Project\Samples\Recorded\5-Audio;1;[2024-12-30;222919].wav,15.0,2024-12-31T09:29:19.545000;;;;;;;;;;;;;;;;;;;;;;;;
5-Audio;1;[2024-12-30;223027].wav,203.23,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;dec24;;Project\Samples\Recorded\5-Audio;1;[2024-12-30;223027].wav,25.64,2024-12-31T09:30:27.290000;;;;;;;;;;;;;;;;;;;;;;;;
5-Audio;1;[2025-01-17;181618].wav,258.62,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;dec24;;Project\Samples\Recorded\5-Audio;1;[2025-01-17;181618].wav,32.63,2025-01-17T18:16:18.218000;;;;;;;;;;;;;;;;;;;;;;;;
5-Audio;3;[2024-12-31;162333].wav,88.88,F:\archive\archive;2\The;Project;Album;2024\Bach;Sitar;20240701\bach;sitar;dec24;;Project\Samples\Recorded\5-Audio;3;[2024-12-31;162333].wav,11.21,2025-01-01T03:23:33.016000;;;;;;;;;;;;;;;;;;;;;;;;
7Baseball;Batman;Cave-2.mp3,707.92,F:\archive\archive;2\The;Project;Album;2024\BBBMC\7Baseball;Batman;Cave-2.mp3,8.17,2024-09-07T11:06:39.549715;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7Baseball;Batman;Cave-2.wav,707.87,F:\archive\archive;2\The;Project;Album;2024\BBBMC\7Baseball;Batman;Cave-2.wav,119.08,2024-09-07T11:11:28.186511;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7Baseball;Batman;Cave-Bass.mp3,707.92,F:\archive\archive;2\The;Project;Album;2024\BBBMC\7Baseball;Batman;Cave-Bass.mp3,8.74,2024-09-07T11:06:50.913523;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7Baseball;Batman;Cave-Bass.wav,707.87,F:\archive\archive;2\The;Project;Album;2024\BBBMC\7Baseball;Batman;Cave-Bass.wav,119.08,2024-09-07T11:11:38.286977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7Baseball;Batman;Cave-Drums.mp3,707.92,F:\archive\archive;2\The;Project;Album;2024\BBBMC\7Baseball;Batman;Cave-Drums.mp3,8.49,2024-09-07T11:06:45.230309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7Baseball;Batman;Cave-Drums.wav,707.87,F:\archive\archive;2\The;Project;Album;2024\BBBMC\7Baseball;Batman;Cave-Drums.wav,119.08,2024-09-07T11:11:33.243822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7Baseball;Batman;Cave-Drums0.wav,707.87,F:\archive\archive;2\The;Project;Album;2024\BBBMC\7Baseball;Batman;Cave-Drums0.wav,119.08,2024-09-07T11:11:33.243822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7Baseball;Batman;Cave-Drums1.wav,707.87,F:\archive\archive;2\The;Project;Album;2024\BBBMC\7Baseball;Batman;Cave-Drums1.wav,119.08,2024-09-07T11:11:33.243822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7Baseball;Batman;Cave-Drums2.wav,707.87,F:\archive\archive;2\The;Project;Album;2024\BBBMC\7Baseball;Batman;Cave-Drums2.wav,119.08,2024-09-07T11:11:33.243822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7Baseball;Batman;Cave-Drums3.wav,707.87,F:\archive\archive;2\The;Project;Album;2024\BBBMC\7Baseball;Batman;Cave-Drums3.wav,119.08,2024-09-07T11:11:33.243822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7Baseball;Batman;Cave-Other;Instruments.mp3,707.92,F:\archive\archive;2\The;Project;Album;2024\BBBMC\7Baseball;Batman;Cave-Other;Instruments.mp3,8.34,2024-09-07T11:06:56.649949;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7Baseball;Batman;Cave-Other;Instruments.wav,707.87,F:\archive\archive;2\The;Project;Album;2024\BBBMC\7Baseball;Batman;Cave-Other;Instruments.wav,119.08,2024-09-07T11:11:43.383163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7Baseball;Batman;Cave-Vocals.mp3,707.92,F:\archive\archive;2\The;Project;Album;2024\BBBMC\7Baseball;Batman;Cave-Vocals.mp3,10.99,2024-09-07T11:07:02.655444;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7Baseball;Batman;Cave-Vocals.wav,707.87,F:\archive\archive;2\The;Project;Album;2024\BBBMC\7Baseball;Batman;Cave-Vocals.wav,119.08,2024-09-07T11:11:48.468103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7Baseball;Batman;Cave.mp3,707.92,F:\archive\archive;2\The;Project;Album;2024\BBBMC\7Baseball;Batman;Cave.mp3,8.38,2024-09-07T11:06:33.783396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7Baseball;Batman;Cave.wav,707.87,F:\archive\archive;2\The;Project;Album;2024\BBBMC\7Baseball;Batman;Cave.wav,119.08,2024-09-07T11:11:22.903569;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
bbbmc;8th;sept.al;;;s.wav,702.92,F:\archive\archive;2\The;Project;Album;2024\BBBMC\bbbmc;8th;sept.al;;;s.wav,118.25,2024-09-09T15:24:29.520097;;;;;;;;;;;;;;;;;;;;;;;;;;
BBBMC;HATS;SNR.wav,707.87,F:\archive\archive;2\The;Project;Album;2024\BBBMC\BBBMC;HATS;SNR.wav,59.54,2024-09-07T12:51:47.567845;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BBBMC;SNRKIK.wav,707.87,F:\archive\archive;2\The;Project;Album;2024\BBBMC\BBBMC;SNRKIK.wav,119.08,2024-09-07T12:51:00.702949;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-7Baseball;Batman;Cave.wav,707.87,F:\archive\archive;2\The;Project;Album;2024\BBBMC\bbbmc;25\01-7Baseball;Batman;Cave.wav,59.54,2025-01-31T20:02:15.281477;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-7Baseball;Batman;Cave-Drums.wav,707.87,F:\archive\archive;2\The;Project;Album;2024\BBBMC\bbbmc;25\02-7Baseball;Batman;Cave-Drums.wav,59.54,2025-01-31T20:02:21.627550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-7Baseball;Batman;Cave-Bass.wav,707.87,F:\archive\archive;2\The;Project;Album;2024\BBBMC\bbbmc;25\03-7Baseball;Batman;Cave-Bass.wav,59.54,2025-01-31T20:02:27.055058;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-7Baseball;Batman;Cave-Other;Instruments-Bass.wav,707.87,F:\archive\archive;2\The;Project;Album;2024\BBBMC\bbbmc;25\04-7Baseball;Batman;Cave-Other;Instruments-Bass.wav,59.54,2025-01-31T20:02:30.296671;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-7Baseball;Batman;Cave-Other;Instruments.wav,707.87,F:\archive\archive;2\The;Project;Album;2024\BBBMC\bbbmc;25\05-7Baseball;Batman;Cave-Other;Instruments.wav,59.54,2025-01-31T20:02:34.346421;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-7Baseball;Batman;Cave-Other;Instruments-Other;Instruments.wav,707.87,F:\archive\archive;2\The;Project;Album;2024\BBBMC\bbbmc;25\06-7Baseball;Batman;Cave-Other;Instruments-Other;Instruments.wav,59.54,2025-01-31T20:02:37.322445;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-BBBMC;SNRKIK.wav,707.87,F:\archive\archive;2\The;Project;Album;2024\BBBMC\bbbmc;25\07-BBBMC;SNRKIK.wav,59.54,2025-01-31T20:02:43.157278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-7Baseball;Batman;Cave-2-Drums;[2024-10-16;034848].wav,207.16,F:\archive\archive;2\The;Project;Album;2024\BBBMC\bbbmc;new;Project\Samples\Processed\Consolidate\03-7Baseball;Batman;Cave-2-Drums;[2024-10-16;034848].wav,26.14,2024-10-16T03:48:48.876000;;;;;;;;;;;;;;;;;;;;;;;;;;
-Drums;[2024-10-28;182315].wav,408.48,F:\archive\archive;2\The;Project;Album;2024\BBBMC\BBBMC;Project\Samples\Processed\Consolidate\-Drums;[2024-10-28;182315].wav,51.54,2024-10-28T18:23:15.925000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7Baseball;Batman;Cave;[2024-09-07;140748].wav,55.64,F:\archive\archive;2\The;Project;Album;2024\BBBMC\BBBMC;Project\Samples\Processed\Consolidate\7Baseball;Batman;Cave;[2024-09-07;140748].wav,14.06,2024-09-07T14:07:57.686666;;;;;;;;;;;;;;;;;;;;;;;;;;;
7Baseball;Batman;Cave;[2024-09-09;051924].wav,100.67,F:\archive\archive;2\The;Project;Album;2024\BBBMC\BBBMC;Project\Samples\Processed\Consolidate\7Baseball;Batman;Cave;[2024-09-09;051924].wav,25.4,2024-09-09T05:19:24.527000;;;;;;;;;;;;;;;;;;;;;;;;;;;
7Baseball;Batman;Cave-2;[2024-09-07;140748].wav,55.64,F:\archive\archive;2\The;Project;Album;2024\BBBMC\BBBMC;Project\Samples\Processed\Consolidate\7Baseball;Batman;Cave-2;[2024-09-07;140748].wav,14.06,2024-09-07T14:07:57.676667;;;;;;;;;;;;;;;;;;;;;;;;;;;
7Baseball;Batman;Cave-2;[2024-09-09;051924].wav,100.67,F:\archive\archive;2\The;Project;Album;2024\BBBMC\BBBMC;Project\Samples\Processed\Consolidate\7Baseball;Batman;Cave-2;[2024-09-09;051924].wav,25.4,2024-09-09T05:19:24.544000;;;;;;;;;;;;;;;;;;;;;;;;;;;
7Baseball;Batman;Cave-Bass;[2024-09-07;140748].wav,55.64,F:\archive\archive;2\The;Project;Album;2024\BBBMC\BBBMC;Project\Samples\Processed\Consolidate\7Baseball;Batman;Cave-Bass;[2024-09-07;140748].wav,14.06,2024-09-07T14:07:57.656587;;;;;;;;;;;;;;;;;;;;;;;;;;;
7Baseball;Batman;Cave-Bass;[2024-09-09;051924].wav,100.67,F:\archive\archive;2\The;Project;Album;2024\BBBMC\BBBMC;Project\Samples\Processed\Consolidate\7Baseball;Batman;Cave-Bass;[2024-09-09;051924].wav,25.4,2024-09-09T05:19:24.605000;;;;;;;;;;;;;;;;;;;;;;;;;;;
7Baseball;Batman;Cave-Drums;[2024-09-07;140748].wav,55.64,F:\archive\archive;2\The;Project;Album;2024\BBBMC\BBBMC;Project\Samples\Processed\Consolidate\7Baseball;Batman;Cave-Drums;[2024-09-07;140748].wav,14.06,2024-09-07T14:07:57.620558;;;;;;;;;;;;;;;;;;;;;;;;;;;
7Baseball;Batman;Cave-Drums;[2024-09-09;051924].wav,100.67,F:\archive\archive;2\The;Project;Album;2024\BBBMC\BBBMC;Project\Samples\Processed\Consolidate\7Baseball;Batman;Cave-Drums;[2024-09-09;051924].wav,25.4,2024-09-09T05:19:24.589000;;;;;;;;;;;;;;;;;;;;;;;;;;;
7Baseball;Batman;Cave-Other;Instruments;[2024-09-07;140748].wav,55.64,F:\archive\archive;2\The;Project;Album;2024\BBBMC\BBBMC;Project\Samples\Processed\Consolidate\7Baseball;Batman;Cave-Other;Instruments;[2024-09-07;140748].wav,14.06,2024-09-07T14:07:57.636568;;;;;;;;;;;;;;;;;;;;;;;;;
7Baseball;Batman;Cave-Other;Instruments;[2024-09-09;051924].wav,100.67,F:\archive\archive;2\The;Project;Album;2024\BBBMC\BBBMC;Project\Samples\Processed\Consolidate\7Baseball;Batman;Cave-Other;Instruments;[2024-09-09;051924].wav,25.4,2024-09-09T05:19:24.560000;;;;;;;;;;;;;;;;;;;;;;;;;
7Baseball;Batman;Cave-Vocals;[2024-09-07;140748].wav,55.64,F:\archive\archive;2\The;Project;Album;2024\BBBMC\BBBMC;Project\Samples\Processed\Consolidate\7Baseball;Batman;Cave-Vocals;[2024-09-07;140748].wav,14.06,2024-09-07T14:07:57.666546;;;;;;;;;;;;;;;;;;;;;;;;;;;
