File,Duration,Path,Size_MB,Last_Modified;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Awesome;Wells;Final;Sequence-.mp4,280.6,D:\Awesome;Wells;Final;Sequence-.mp4,262.82,2019-01-22T21:12:12.982091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Awesome;Wells;Final;Sequence-instas.mp4,56.48,D:\Awesome;Wells;Final;Sequence-instas.mp4,21.84,2019-02-22T17:38:44.220367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
curious;alice;25fps.mov,718.2,D:\Content;from;SSD\content;for;final;edit\curious;alice;25fps.mov,5764.76,2018-10-27T06:10:35.233095;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
render;of;top;layer;v1;to;chrus;end-_2.mov,103.88,D:\Content;from;SSD\content;for;final;edit\render;of;top;layer;v1;to;chrus;end-_2.mov,4418.8,2018-11-18T11:54:07.492866;;;;;;;;;;;;;;;;;;;;;
5;Why'd;You;Want;Me.m4a,195.26,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jesus;and;Mary;Chain\The;Sound;of;Speed\05;Why'd;You;Want;Me.m4a,6.14,2015-08-10T08:39:36.226084;;;;;;;;;;;;;;;;;;;;;
6;Don't;Come;Down;1.m4a,159.82,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jesus;and;Mary;Chain\The;Sound;of;Speed\06;Don't;Come;Down;1.m4a,5.07,2015-08-10T08:39:36.327671;;;;;;;;;;;;;;;;;;;;;
6;Don't;Come;Down.m4a,159.82,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jesus;and;Mary;Chain\The;Sound;of;Speed\06;Don't;Come;Down.m4a,5.07,2015-08-10T08:39:36.424171;;;;;;;;;;;;;;;;;;;;;;;
7;Guitarman;1.m4a,223.31,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jesus;and;Mary;Chain\The;Sound;of;Speed\07;Guitarman;1.m4a,7.25,2015-08-10T08:39:36.552761;;;;;;;;;;;;;;;;;;;;;;;;;
7;Guitarman.m4a,223.31,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jesus;and;Mary;Chain\The;Sound;of;Speed\07;Guitarman.m4a,7.25,2015-08-10T08:39:36.650739;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;Something;I;Can't;Have;1.m4a,182.11,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jesus;and;Mary;Chain\The;Sound;of;Speed\08;Something;I;Can't;Have;1.m4a,5.86,2015-08-10T08:39:36.768502;;;;;;;;;;;;;;;;;;;
8;Something;I;Can't;Have.m4a,182.11,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jesus;and;Mary;Chain\The;Sound;of;Speed\08;Something;I;Can't;Have.m4a,5.86,2015-08-10T08:39:36.877367;;;;;;;;;;;;;;;;;;;;;
9;Sometimes;1.m4a,173.2,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jesus;and;Mary;Chain\The;Sound;of;Speed\09;Sometimes;1.m4a,5.55,2015-08-10T08:39:36.950083;;;;;;;;;;;;;;;;;;;;;;;;;
9;Sometimes.m4a,173.2,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jesus;and;Mary;Chain\The;Sound;of;Speed\09;Sometimes.m4a,5.55,2015-08-10T08:39:37.064872;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;Write;Record;Release;Blues;1.m4a,178.82,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jesus;and;Mary;Chain\The;Sound;of;Speed\10;Write;Record;Release;Blues;1.m4a,5.67,2015-08-10T08:39:37.190891;;;;;;;;;;;;;;;;;;;
10;Write;Record;Release;Blues.m4a,178.82,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jesus;and;Mary;Chain\The;Sound;of;Speed\10;Write;Record;Release;Blues.m4a,5.67,2015-08-10T08:39:37.298708;;;;;;;;;;;;;;;;;;;;;
11;Shimmer;1.m4a,166.6,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jesus;and;Mary;Chain\The;Sound;of;Speed\11;Shimmer;1.m4a,5.29,2015-08-10T08:39:37.403536;;;;;;;;;;;;;;;;;;;;;;;;;
11;Shimmer.m4a,166.6,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jesus;and;Mary;Chain\The;Sound;of;Speed\11;Shimmer.m4a,5.29,2015-08-10T08:39:37.509542;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Penetration;1.m4a,169.02,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jesus;and;Mary;Chain\The;Sound;of;Speed\12;Penetration;1.m4a,5.46,2015-08-10T08:39:37.623175;;;;;;;;;;;;;;;;;;;;;;;;;
12;Penetration.m4a,169.02,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jesus;and;Mary;Chain\The;Sound;of;Speed\12;Penetration.m4a,5.47,2015-08-10T08:39:37.720125;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;My;Girl;1.m4a,185.18,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jesus;and;Mary;Chain\The;Sound;of;Speed\13;My;Girl;1.m4a,5.29,2015-08-10T08:39:37.826186;;;;;;;;;;;;;;;;;;;;;;;
13;My;Girl.m4a,185.18,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jesus;and;Mary;Chain\The;Sound;of;Speed\13;My;Girl.m4a,5.29,2015-08-10T08:39:37.930558;;;;;;;;;;;;;;;;;;;;;;;;;
14;Tower;of;Song;1.m4a,289.3,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jesus;and;Mary;Chain\The;Sound;of;Speed\14;Tower;of;Song;1.m4a,9.42,2015-08-10T08:39:38.040057;;;;;;;;;;;;;;;;;;;;;
14;Tower;of;Song.m4a,289.3,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jesus;and;Mary;Chain\The;Sound;of;Speed\14;Tower;of;Song.m4a,9.42,2015-08-10T08:39:38.134470;;;;;;;;;;;;;;;;;;;;;;;
15;Little;Red;Rooster;1.m4a,205.38,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jesus;and;Mary;Chain\The;Sound;of;Speed\15;Little;Red;Rooster;1.m4a,6.65,2015-08-10T08:39:38.277807;;;;;;;;;;;;;;;;;;;;;
15;Little;Red;Rooster.m4a,205.38,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jesus;and;Mary;Chain\The;Sound;of;Speed\15;Little;Red;Rooster.m4a,6.65,2015-08-10T08:39:38.376517;;;;;;;;;;;;;;;;;;;;;;;
16;Break;Me;Down;1.m4a,149.98,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jesus;and;Mary;Chain\The;Sound;of;Speed\16;Break;Me;Down;1.m4a,4.78,2015-08-10T08:39:38.486056;;;;;;;;;;;;;;;;;;;;;
16;Break;Me;Down.m4a,149.98,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jesus;and;Mary;Chain\The;Sound;of;Speed\16;Break;Me;Down.m4a,4.78,2015-08-10T08:39:38.591009;;;;;;;;;;;;;;;;;;;;;;;
17;Lowlife;1.m4a,207.89,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jesus;and;Mary;Chain\The;Sound;of;Speed\17;Lowlife;1.m4a,6.72,2015-08-10T08:39:38.675660;;;;;;;;;;;;;;;;;;;;;;;;;
17;Lowlife.m4a,207.89,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jesus;and;Mary;Chain\The;Sound;of;Speed\17;Lowlife.m4a,6.72,2015-08-10T08:39:38.777613;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;Deviant;Slice;1.m4a,181.37,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jesus;and;Mary;Chain\The;Sound;of;Speed\18;Deviant;Slice;1.m4a,5.81,2015-08-10T08:39:38.876810;;;;;;;;;;;;;;;;;;;;;;;
18;Deviant;Slice.m4a,181.37,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jesus;and;Mary;Chain\The;Sound;of;Speed\18;Deviant;Slice.m4a,5.81,2015-08-10T08:39:38.973314;;;;;;;;;;;;;;;;;;;;;;;;;
19;Reverberation;1.m4a,226.6,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jesus;and;Mary;Chain\The;Sound;of;Speed\19;Reverberation;1.m4a,7.12,2015-08-10T08:39:39.070330;;;;;;;;;;;;;;;;;;;;;;;;;
19;Reverberation.m4a,226.6,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jesus;and;Mary;Chain\The;Sound;of;Speed\19;Reverberation.m4a,7.12,2015-08-10T08:39:39.162704;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;Sidewalking;[Extended;Version];1.m4a,472.41,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jesus;and;Mary;Chain\The;Sound;of;Speed\20;Sidewalking;[Extended;Version];1.m4a,15.38,2015-08-10T08:39:39.261398;;;;;;;;;;;;;;;;;;;;;
20;Sidewalking;[Extended;Version].m4a,472.41,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jesus;and;Mary;Chain\The;Sound;of;Speed\20;Sidewalking;[Extended;Version].m4a,15.38,2015-08-10T08:39:39.412744;;;;;;;;;;;;;;;;;;;;;;;
1;...And;The;Gods;Made;Love.mp3,83.41,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jimi;Hendrix;Experience\Electric;Ladyland\01;...And;The;Gods;Made;Love.mp3,1.59,2015-01-20T22:26:44.998514;;;;;;;;;;;;;;;;;;;;;;
2;Have;You;Ever;Been;(To;Electric;L.mp3,130.12,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jimi;Hendrix;Experience\Electric;Ladyland\02;Have;You;Ever;Been;(To;Electric;L.mp3,2.48,2015-01-20T22:26:45.083516;;;;;;;;;;;;;;;;;;
3;Crosstown;Traffic.mp3,146.68,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jimi;Hendrix;Experience\Electric;Ladyland\03;Crosstown;Traffic.mp3,2.8,2015-01-20T22:26:45.171017;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Voodoo;Chile.mp3,900.08,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jimi;Hendrix;Experience\Electric;Ladyland\04;Voodoo;Chile.mp3,17.17,2015-01-20T22:26:45.258518;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;Little;Miss;Strange.mp3,172.02,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jimi;Hendrix;Experience\Electric;Ladyland\05;Little;Miss;Strange.mp3,3.28,2015-01-20T22:26:45.341020;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Long;Hot;Summer;Night.mp3,207.83,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jimi;Hendrix;Experience\Electric;Ladyland\06;Long;Hot;Summer;Night.mp3,3.97,2015-01-20T22:26:45.408521;;;;;;;;;;;;;;;;;;;;;;;;
7;Come;On;(Let;The;Good;Times;Roll).mp3,249.42,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jimi;Hendrix;Experience\Electric;Ladyland\07;Come;On;(Let;The;Good;Times;Roll).mp3,4.76,2015-01-20T22:26:45.471022;;;;;;;;;;;;;;;;;;
8;Gypsy;Eyes.mp3,223.74,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jimi;Hendrix;Experience\Electric;Ladyland\08;Gypsy;Eyes.mp3,4.27,2015-01-20T22:26:45.541023;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;Burning;Of;The;Midnight;Lamp.mp3,219.64,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jimi;Hendrix;Experience\Electric;Ladyland\09;Burning;Of;The;Midnight;Lamp.mp3,4.19,2015-01-20T22:26:45.621024;;;;;;;;;;;;;;;;;;;;;;
"10 Rainy Day, Dream Away.mp3,222.54,""D:\iomega";drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jimi;Hendrix;Experience\Electric;Ladyland\10;Rainy;Day,;Dream;"Away.mp3"",4.25,2015-01-20T22:26:45.701025";;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;1983...;(A;Merman;I;Should;Turn;T.mp3,819.44,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jimi;Hendrix;Experience\Electric;Ladyland\11;1983...;(A;Merman;I;Should;Turn;T.mp3,15.63,2015-01-20T22:26:45.788527;;;;;;;;;;;;;;;;;;
"12 Moon, Turn The Tides...Gently Gen.mp3,61.73,""D:\iomega";drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jimi;Hendrix;Experience\Electric;Ladyland\12;Moon,;Turn;The;Tides...Gently;"Gen.mp3"",1.18,2015-01-20T22:26:45.876028";;;;;;;;;;;;;;;;;;;;;;;;;;;
"13 Still Raining, Still Dreaming.mp3,265.72,""D:\iomega";drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jimi;Hendrix;Experience\Electric;Ladyland\13;Still;Raining,;Still;"Dreaming.mp3"",5.07,2015-01-20T22:26:45.956029";;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;House;Burning;Down.mp3,273.01,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jimi;Hendrix;Experience\Electric;Ladyland\14;House;Burning;Down.mp3,5.21,2015-01-20T22:26:46.041030;;;;;;;;;;;;;;;;;;;;;;;;;;
15;All;Along;The;Watchtower.mp3,240.77,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jimi;Hendrix;Experience\Electric;Ladyland\15;All;Along;The;Watchtower.mp3,4.59,2015-01-20T22:26:46.126032;;;;;;;;;;;;;;;;;;;;;;;;
16;Voodoo;Child;(Slight;Return).mp3,313.34,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Jimi;Hendrix;Experience\Electric;Ladyland\16;Voodoo;Child;(Slight;Return).mp3,5.98,2015-01-20T22:26:46.296034;;;;;;;;;;;;;;;;;;;;;;;;
4;Lies;1.m4a,163.96,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Knickerbockers\Nuggets_;Original;Artyfacts;From;the;Fir\04;Lies;1.m4a,4.8,2015-06-22T14:26:17.878176;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Lies.m4a,163.96,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Knickerbockers\Nuggets_;Original;Artyfacts;From;the;Fir\04;Lies.m4a,4.8,2013-02-17T13:32:29.483522;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Son;of;a;Gun.m4a,118.44,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;La's\The;La's;(Remastered);[Bonus;Track;Versi\01;Son;of;a;Gun.m4a,4.72,2015-05-22T12:45:22.601707;;;;;;;;;;;;;;;;;;;;;;
2;I;Can't;Sleep.m4a,157.73,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;La's\The;La's;(Remastered);[Bonus;Track;Versi\02;I;Can't;Sleep.m4a,6.07,2015-05-22T12:46:46.776594;;;;;;;;;;;;;;;;;;;;;;;;
3;Timeless;Melody.m4a,181.84,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;La's\The;La's;(Remastered);[Bonus;Track;Versi\03;Timeless;Melody.m4a,6.77,2015-05-22T12:43:30.637597;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Liberty;Ship.m4a,150.21,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;La's\The;La's;(Remastered);[Bonus;Track;Versi\04;Liberty;Ship.m4a,5.66,2015-05-22T12:45:34.254823;;;;;;;;;;;;;;;;;;;;;;;;;;
5;There;She;Goes.m4a,162.24,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;La's\The;La's;(Remastered);[Bonus;Track;Versi\05;There;She;Goes.m4a,6.03,2015-05-22T12:46:53.796665;;;;;;;;;;;;;;;;;;;;;;;;
6;Doledrum.m4a,171.64,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;La's\The;La's;(Remastered);[Bonus;Track;Versi\06;Doledrum.m4a,6.26,2015-05-22T12:43:38.037524;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;Feelin'.m4a,104.77,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;La's\The;La's;(Remastered);[Bonus;Track;Versi\07;Feelin'.m4a,3.96,2015-05-22T12:45:52.417005;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;Way;Out.m4a,152.81,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;La's\The;La's;(Remastered);[Bonus;Track;Versi\08;Way;Out.m4a,6.04,2015-05-22T12:47:08.196809;;;;;;;;;;;;;;;;;;;;;;;;;;
9;I.O.U..m4a,128.52,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;La's\The;La's;(Remastered);[Bonus;Track;Versi\09;I.O.U..m4a,5.07,2015-05-22T12:43:58.991321;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;Freedom;Song.m4a,143.57,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;La's\The;La's;(Remastered);[Bonus;Track;Versi\10;Freedom;Song.m4a,5.41,2015-05-22T12:46:18.960271;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Failure.m4a,174.45,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;La's\The;La's;(Remastered);[Bonus;Track;Versi\11;Failure.m4a,6.44,2015-05-22T12:47:10.756834;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Looking;Glass.m4a,472.06,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;La's\The;La's;(Remastered);[Bonus;Track;Versi\12;Looking;Glass.m4a,16.19,2015-05-22T12:44:38.219199;;;;;;;;;;;;;;;;;;;;;;;;;;
13;All;By;Myself.m4a,353.43,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;La's\The;La's;(Remastered);[Bonus;Track;Versi\13;All;By;Myself.m4a,11.43,2015-05-22T12:46:21.710298;;;;;;;;;;;;;;;;;;;;;;;;
14;Clean;Prophet.m4a,107.11,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;La's\The;La's;(Remastered);[Bonus;Track;Versi\14;Clean;Prophet.m4a,3.95,2015-05-22T12:47:23.296960;;;;;;;;;;;;;;;;;;;;;;;;;;
15;Knock;Me;Down.m4a,195.47,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;La's\The;La's;(Remastered);[Bonus;Track;Versi\15;Knock;Me;Down.m4a,7.14,2015-05-22T12:44:42.849246;;;;;;;;;;;;;;;;;;;;;;;;
16;Over;(Live;In;a;Stable;In;Liverpo.m4a,302.28,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;La's\The;La's;(Remastered);[Bonus;Track;Versi\16;Over;(Live;In;a;Stable;In;Liverpo.m4a,10.87,2015-05-22T12:46:34.016467;;;;;;;;;;;;;;;;
17;I.O.U.;(Alternate;Version).m4a,128.1,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;La's\The;La's;(Remastered);[Bonus;Track;Versi\17;I.O.U.;(Alternate;Version).m4a,4.68,2015-05-22T12:47:29.347020;;;;;;;;;;;;;;;;;;;;;;;;
16;Hey;Joe;1.m4a,171.67,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Leaves\Nuggets_;Original;Artyfacts;From;the;Fir\16;Hey;Joe;1.m4a,4.76,2015-06-22T14:27:06.973657;;;;;;;;;;;;;;;;;;;;;;;;
16;Hey;Joe.m4a,171.67,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Leaves\Nuggets_;Original;Artyfacts;From;the;Fir\16;Hey;Joe.m4a,4.76,2013-02-17T13:33:40.680594;;;;;;;;;;;;;;;;;;;;;;;;;;
12;An;Invitation;to;Cry;1.m4a,177.19,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Magicians\Nuggets_;Original;Artyfacts;From;the;Fir\12;An;Invitation;to;Cry;1.m4a,4.99,2015-06-22T14:26:50.824199;;;;;;;;;;;;;;;;;;;;
12;An;Invitation;to;Cry.m4a,177.19,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Magicians\Nuggets_;Original;Artyfacts;From;the;Fir\12;An;Invitation;to;Cry.m4a,4.99,2013-02-17T13:33:17.524270;;;;;;;;;;;;;;;;;;;;;;
"22 Sit Down, I Think I Love You 1.m4a,140.64,""D:\iomega";drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Mojo;Men\Nuggets_;Original;Artyfacts;From;the;Fir\22;Sit;Down,;I;Think;I;Love;You;"1.m4a"",4.04,2015-06-22T14:27:35.676416";;;;;;;;;;;;;;;;;;;;;
"22 Sit Down, I Think I Love You.m4a,140.64,""D:\iomega";drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Mojo;Men\Nuggets_;Original;Artyfacts;From;the;Fir\22;Sit;Down,;I;Think;I;Love;"You.m4a"",4.04,2013-02-17T13:34:25.479157";;;;;;;;;;;;;;;;;;;;;;
25;Open;My;Eyes;1.m4a,165.54,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Nazz\Nuggets_;Original;Artyfacts;From;the;Fir\25;Open;My;Eyes;1.m4a,4.77,2015-06-22T14:27:48.064105;;;;;;;;;;;;;;;;;;;;;;
25;Open;My;Eyes.m4a,165.54,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Nazz\Nuggets_;Original;Artyfacts;From;the;Fir\25;Open;My;Eyes.m4a,4.77,2013-02-17T13:34:44.441242;;;;;;;;;;;;;;;;;;;;;;;;
1;Little;Elf;1.m4a,273.55,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\01;Little;Elf;1.m4a,8.85,2015-08-10T08:39:54.399804;;;;;;;;;;;;;;;;;;;;;;;
1;Little;Elf;2.m4a,273.55,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\01;Little;Elf;2.m4a,8.85,2015-08-10T08:39:54.534813;;;;;;;;;;;;;;;;;;;;;;;
1;Little;Elf;3.m4a,273.55,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\01;Little;Elf;3.m4a,8.85,2015-08-10T08:39:54.634800;;;;;;;;;;;;;;;;;;;;;;;
1;Little;Elf.m4a,273.55,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\01;Little;Elf.m4a,8.85,2015-08-10T08:39:54.733134;;;;;;;;;;;;;;;;;;;;;;;;;
2;Be;Good;1.m4a,338.01,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\02;Be;Good;1.m4a,10.71,2015-08-10T08:39:54.873254;;;;;;;;;;;;;;;;;;;;;;;
2;Be;Good;2.m4a,338.01,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\02;Be;Good;2.m4a,10.71,2015-08-10T08:39:54.963279;;;;;;;;;;;;;;;;;;;;;;;
2;Be;Good;3.m4a,338.01,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\02;Be;Good;3.m4a,10.71,2015-08-10T08:39:55.079527;;;;;;;;;;;;;;;;;;;;;;;
2;Be;Good.m4a,338.01,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\02;Be;Good.m4a,10.71,2015-08-10T08:39:55.153534;;;;;;;;;;;;;;;;;;;;;;;;;
3;Concentrate;1.m4a,287.11,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\03;Concentrate;1.m4a,9.27,2015-08-10T08:39:55.241078;;;;;;;;;;;;;;;;;;;;;;;;;
3;Concentrate;2.m4a,287.11,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\03;Concentrate;2.m4a,9.27,2015-08-10T08:39:55.331683;;;;;;;;;;;;;;;;;;;;;;;;;
3;Concentrate;3.m4a,287.11,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\03;Concentrate;3.m4a,9.27,2015-08-10T08:39:55.428752;;;;;;;;;;;;;;;;;;;;;;;;;
3;Concentrate.m4a,287.11,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\03;Concentrate.m4a,9.27,2015-08-10T08:39:55.525375;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Drugsick;1.m4a,399.08,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\04;Drugsick;1.m4a,12.75,2015-08-10T08:39:55.615505;;;;;;;;;;;;;;;;;;;;;;;;;
4;Drugsick;2.m4a,399.08,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\04;Drugsick;2.m4a,12.75,2015-08-10T08:39:55.714460;;;;;;;;;;;;;;;;;;;;;;;;;
4;Drugsick;3.m4a,399.08,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\04;Drugsick;3.m4a,12.75,2015-08-10T08:39:55.831044;;;;;;;;;;;;;;;;;;;;;;;;;
4;Drugsick.m4a,399.08,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\04;Drugsick.m4a,12.75,2015-08-10T08:39:55.973237;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;Your;Highness;1.m4a,227.44,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\05;Your;Highness;1.m4a,7.23,2015-08-10T08:39:56.076348;;;;;;;;;;;;;;;;;;;;;;;
